src,dst,type,type_name
/smt_example/sensor/temperature,/smt_example/control/control0,topic,/smt_example/sensor/temperature
/smt_example/actuator/door0,None,topic,/parameter_events
/smt_example/actuator/light0,None,topic,/parameter_events
/smt_example/sensor/smoke,None,topic,/parameter_events
/_ros2cli_daemon_0,None,topic,/parameter_events
/smt_example/sensor/locator,None,topic,/parameter_events
/smt_example/sensor/temperature,None,topic,/parameter_events
/smt_example/sensor/infrared,None,topic,/parameter_events
/smt_example/control/control0,None,topic,/parameter_events
/smt_example/control/control0,/smt_example/actuator/light0,topic,/smt_example/control/alarm
/smt_example/sensor/locator,/smt_example/control/control0,topic,/smt_example/sensor/locator
/smt_example/control/control0,/smt_example/actuator/door0,topic,/smt_example/control/door
/smt_example/sensor/smoke,/smt_example/control/control0,topic,/smt_example/sensor/smoke
/smt_example/actuator/door0,None,topic,/rosout
/smt_example/actuator/light0,None,topic,/rosout
/smt_example/sensor/smoke,None,topic,/rosout
/_ros2cli_daemon_0,None,topic,/rosout
/smt_example/sensor/locator,None,topic,/rosout
/smt_example/sensor/temperature,None,topic,/rosout
/smt_example/sensor/infrared,None,topic,/rosout
/smt_example/control/control0,None,topic,/rosout
/smt_example/control/control0,None,topic,/smt_example/control/light
/smt_example/sensor/infrared,/smt_example/control/control0,topic,/smt_example/sensor/infrared
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/get_parameters
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/set_parameters_atomically
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/set_parameters_atomically
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/get_parameter_types
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/get_parameters
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/describe_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/describe_parameters
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/set_parameters_atomically
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/set_parameters_atomically
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/describe_parameters
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/list_parameters
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/describe_parameters
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/list_parameters
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/set_parameters
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/list_parameters
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/describe_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/set_parameters
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/get_parameters
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/set_parameters_atomically
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/get_parameter_types
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/set_parameters
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/get_parameter_types
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/get_parameters
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/describe_parameters
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/set_parameters
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/describe_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/get_parameter_types
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/get_parameter_types
/smt_example/sensor/smoke,None,service,/smt_example/sensor/smoke/set_parameters
/smt_example/sensor/locator,None,service,/smt_example/sensor/locator/list_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/list_parameters
/smt_example/actuator/door0,None,service,/smt_example/actuator/door0/get_parameter_types
/smt_example/actuator/light0,None,service,/smt_example/actuator/light0/set_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/get_parameters
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/set_parameters_atomically
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/list_parameters
/smt_example/control/control0,None,service,/smt_example/control/control0/set_parameters_atomically
/smt_example/sensor/temperature,None,service,/smt_example/sensor/temperature/get_parameters
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/list_parameters
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/get_parameters
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/get_parameter_types
/smt_example/sensor/infrared,None,service,/smt_example/sensor/infrared/set_parameters
